Id,DATE,PRCP,TMAX,TMIN,RAIN
0,1948-01-01,0.47,51,42,True
1,1948-01-02,0.59,45,36,True
2,1948-01-03,0.42,45,35,True
3,1948-01-04,0.31,45,34,True
4,1948-01-05,0.17,45,32,True
5,1948-01-06,0.44,48,39,True
6,1948-01-07,0.41,50,40,True
7,1948-01-08,0.04,48,35,True
8,1948-01-09,0.12,50,31,True
9,1948-01-10,0.74,43,34,True
10,1948-01-11,0.01,42,32,True
11,1948-01-12,0.0,41,26,False
12,1948-01-13,0.0,45,29,False
13,1948-01-14,0.0,38,26,False
14,1948-01-15,0.0,34,31,False
15,1948-01-16,0.0,34,28,False
16,1948-01-17,0.0,35,29,False
17,1948-01-18,0.0,33,28,False
18,1948-01-19,0.0,34,27,False
19,1948-01-20,0.0,36,29,False
20,1948-01-21,0.0,48,32,False
21,1948-01-22,0.21,47,44,True
22,1948-01-23,0.0,47,43,False
23,1948-01-24,0.1,45,34,True
24,1948-01-25,0.0,46,30,False
25,1948-01-26,0.0,45,32,False
26,1948-01-27,0.0,53,33,False
27,1948-01-28,0.0,53,25,False
28,1948-01-29,0.22,42,34,True
29,1948-01-30,0.03,47,30,True
30,1948-01-31,0.21,35,27,True
31,1948-02-01,0.03,39,30,True
32,1948-02-02,0.0,43,26,False
33,1948-02-03,0.2,38,26,True
34,1948-02-04,0.14,39,31,True
35,1948-02-05,0.0,36,26,False
36,1948-02-06,0.0,43,20,False
37,1948-02-07,0.06,43,27,True
38,1948-02-08,0.56,44,35,True
39,1948-02-09,0.0,45,32,False
40,1948-02-10,0.0,39,27,False
41,1948-02-11,0.0,46,23,False
42,1948-02-12,0.0,43,26,False
43,1948-02-13,0.0,47,35,False
44,1948-02-14,0.5,46,39,True
45,1948-02-15,0.35,45,37,True
46,1948-02-16,0.84,52,37,True
47,1948-02-17,0.13,57,46,True
48,1948-02-18,0.01,49,32,True
49,1948-02-19,0.0,45,30,False
50,1948-02-20,0.74,45,35,True
51,1948-02-21,0.46,49,37,True
52,1948-02-22,0.11,47,38,True
53,1948-02-23,0.0,47,36,False
54,1948-02-24,0.05,44,36,True
55,1948-02-25,0.98,47,41,True
56,1948-02-26,0.09,49,37,True
57,1948-02-27,0.0,47,35,False
58,1948-02-28,0.0,50,32,False
59,1948-02-29,0.0,46,34,False
60,1948-03-01,0.19,47,32,True
61,1948-03-02,0.0,50,31,False
62,1948-03-03,0.0,52,28,False
63,1948-03-04,0.0,57,31,False
64,1948-03-05,0.0,47,40,False
65,1948-03-06,0.06,47,41,True
66,1948-03-07,0.16,42,34,True
67,1948-03-08,0.11,42,33,True
68,1948-03-09,0.0,47,33,False
69,1948-03-10,0.0,51,31,False
70,1948-03-11,0.08,51,31,True
71,1948-03-12,0.06,60,37,True
72,1948-03-13,0.02,54,35,True
73,1948-03-14,0.0,52,34,False
74,1948-03-15,0.0,52,36,False
75,1948-03-16,0.0,50,33,False
76,1948-03-17,0.01,50,36,True
77,1948-03-18,0.13,48,35,True
78,1948-03-19,0.0,47,33,False
79,1948-03-20,0.06,44,33,True
80,1948-03-21,2.04,46,37,True
81,1948-03-22,0.03,44,30,True
82,1948-03-23,0.0,54,31,False
83,1948-03-24,0.4,54,36,True
84,1948-03-25,0.33,50,35,True
85,1948-03-26,0.0,56,36,False
86,1948-03-27,0.0,70,38,False
87,1948-03-28,0.0,64,39,False
88,1948-03-29,0.0,49,39,False
89,1948-03-30,0.0,54,38,False
90,1948-03-31,0.0,53,40,False
91,1948-04-01,0.17,46,37,True
92,1948-04-02,0.34,45,33,True
93,1948-04-03,0.03,47,32,True
94,1948-04-04,0.19,49,31,True
95,1948-04-05,0.08,51,32,True
96,1948-04-06,0.09,44,34,True
97,1948-04-07,0.0,55,30,False
98,1948-04-08,0.11,59,32,True
99,1948-04-09,0.54,50,39,True
100,1948-04-10,0.18,53,38,True
101,1948-04-11,0.0,51,38,False
102,1948-04-12,0.03,50,39,True
103,1948-04-13,0.01,59,39,True
104,1948-04-14,0.0,63,42,False
105,1948-04-15,0.33,65,47,True
106,1948-04-16,0.0,62,43,False
107,1948-04-17,0.37,54,44,True
108,1948-04-18,0.0,58,41,False
109,1948-04-19,0.0,61,37,False
110,1948-04-20,0.0,66,39,False
111,1948-04-21,0.09,55,44,True
112,1948-04-22,0.24,57,43,True
113,1948-04-23,0.02,55,42,True
114,1948-04-24,0.7,46,40,True
115,1948-04-25,0.02,49,34,True
116,1948-04-26,0.0,50,32,False
117,1948-04-27,0.0,53,31,False
118,1948-04-28,0.05,45,38,True
119,1948-04-29,0.0,54,33,False
120,1948-04-30,0.16,56,35,True
121,1948-05-01,0.01,58,38,True
122,1948-05-02,0.08,57,35,True
123,1948-05-03,0.59,53,42,True
124,1948-05-04,0.0,57,42,False
125,1948-05-05,0.56,55,45,True
126,1948-05-06,0.27,58,42,True
127,1948-05-07,0.0,59,40,False
128,1948-05-08,0.02,54,42,True
129,1948-05-09,0.0,52,41,False
130,1948-05-10,0.26,57,43,True
131,1948-05-11,0.0,63,44,False
132,1948-05-12,0.39,56,42,True
133,1948-05-13,0.14,55,43,True
134,1948-05-14,0.03,58,43,True
135,1948-05-15,0.0,64,43,False
136,1948-05-16,0.29,60,47,True
137,1948-05-17,0.0,62,43,False
138,1948-05-18,0.01,60,45,True
139,1948-05-19,0.1,60,40,True
140,1948-05-20,0.0,73,44,False
141,1948-05-21,0.0,62,47,False
142,1948-05-22,0.0,65,48,False
143,1948-05-23,0.0,66,50,False
144,1948-05-24,0.0,80,51,False
145,1948-05-25,0.0,73,51,False
146,1948-05-26,0.0,69,48,False
147,1948-05-27,0.83,60,50,True
148,1948-05-28,0.88,53,48,True
149,1948-05-29,0.3,58,48,True
150,1948-05-30,0.0,69,44,False
151,1948-05-31,0.0,77,46,False
152,1948-06-01,0.0,71,46,False
